"Full hydrological years [yr BP]","Average yearly mean temperature [degree C]"
2161,-0.211248779296852
2160,0.63391774495445
2159,0.519792175292991
2158,-0.676334126790342
2157,-1.6798156738281
2156,0.480142211914085
2155,3.07874704996747
2154,3.53398030598961
2153,2.46861928304039
2152,2.45238138834638
2151,1.26227213541669
2150,2.02656962076825
2149,0.418443298339866
2148,-1.09612884521482
2147,-1.13877716064451
2146,-1.67581278483071
2145,-0.565588378906227
2144,-0.654951477050759
2143,0.470872497558616
2142,3.09592336018882
2141,3.47814076741539
2140,2.55817565917971
2139,1.43965555826825
2138,1.56396382649742
2137,0.972522989908877
2136,1.35150553385419
2135,0.326697285970075
2134,-0.250545247395811
2133,-0.0935933430989356
2132,2.85145721435549
2131,3.51099548339846
2130,3.67555389404299
2129,3.41732432047528
2128,3.53412780761721
2127,2.83042297363284
2126,2.10284576416018
2125,1.45109456380211
2124,1.6893987019857
2123,1.50644327799481
2122,1.06927897135419
2121,1.20401916503909
2120,1.28016815185549
2119,-0.551245117187477
2118,-0.703309122721331
2117,1.67546488444013
2116,2.95405731201174
2115,3.2908391316732
2114,3.36412709554039
2113,3.02085774739586
2112,2.30286051432294
2111,2.79779968261721
2110,2.03647511800132
2109,-0.200448099772113
2108,-0.163117472330706
2107,-1.50703531901039
2106,-1.31511281331378
2105,-1.66570638020831
2104,1.03886820475263
2103,2.67241058349612
2102,2.44763081868492
2101,1.88515625000002
2100,1.74868927001955
2099,1.58855590820315
2098,0.353257751464866
2097,0.4461125691732
2096,0.706648763020856
2095,-2.26081695556638
2094,-1.62389475504555
2093,-1.56852569580076
2092,0.0717229207356998
2091,2.48467152913414
2090,3.52966715494794
2089,3.48190714518231
2088,3.03356577555341
2087,2.19666442871096
2086,1.98308207194013
2085,0.247343953450544
2084,0.114322916666689
2083,1.2533381144206
2082,1.46376953125002
2081,-0.146548970540342
2080,-0.0504847208658627
2079,0.379808044433616
2078,1.87116902669273
2077,1.45020955403648
2076,1.90840555826825
2075,1.55954640706382
2074,-0.326239013671852
2073,-1.01929829915362
2072,-1.59214884440102
2071,-2.62560882568357
2070,-2.80035247802732
2069,-3.59743347167966
2068,-3.16595815022784
2067,-0.601357523600238
2066,2.47838236490888
2065,2.98111114501955
2064,2.68526865641278
2063,2.32743733723961
2062,2.30344797770185
2061,1.55355733235679
2060,1.72572987874351
2059,0.655346171061221
2058,0.311970011393252
2057,0.180614725748721
2056,-1.31561381022133
2055,-0.946991984049456
2054,0.0128138224284082
2053,0.366543070475283
2052,1.44112803141278
2051,2.48264465332034
2050,1.63644816080731
2049,1.88316497802737
2048,0.851523335774762
2047,-0.3604059855143
2046,0.117110188802106
2045,-0.88768615722654
2044,-1.11430969238279
2043,-1.53973490397133
2042,-2.41205190022784
2041,-0.658041381835915
2040,0.906200663248721
2039,0.986606852213564
2038,2.15482228597007
2037,3.28545023600263
2036,2.09522654215497
2035,2.19551493326825
2034,1.39595947265627
2033,0.0333368937174707
2032,0.921922302246116
2031,0.517330423990908
2030,0.0322331746419498
2029,0.137913004557314
2028,-0.58922424316404
2027,0.189836120605491
2026,1.89976908365888
2025,2.72032572428388
2024,3.33331705729169
2023,3.28788146972659
2022,2.54891611735028
2021,2.10025939941409
2020,1.53403116861981
2019,1.31512349446617
2018,0.429488118489606
2017,0.22901051839195
2016,0.40680847167971
2015,-0.14745178222654
2014,-0.497801208496071
2013,-0.417422993977842
2012,0.586755371093773
2011,1.09590301513674
2010,1.52270406087242
2009,3.54704182942711
2008,3.75555572509768
2007,2.39991404215497
2006,2.31446990966799
2005,1.79568125406903
2004,1.75192921956382
2003,1.78152618408205
2002,0.170935567220075
2001,1.02798614501955
2000,0.357176717122419
1999,0.507338460286481
1998,1.97488047281903
1997,3.25521748860679
1996,3.13033447265627
1995,3.608051554362
1994,2.55551554361981
1993,1.53997192382815
1992,1.71032358805341
1991,1.68487192789716
1990,0.906210835774762
1989,0.444568888346377
1988,0.176830546061221
1987,-1.0332829793294
1986,-1.17900695800779
1985,-0.865944925943988
1984,-0.0747156778971127
1983,1.72914021809898
1982,2.52079162597659
1981,2.53801625569664
1980,1.80540364583336
1979,1.58698425292971
1978,1.83587036132815
1977,2.05945485432945
1976,1.88165690104169
1975,2.13139750162763
1974,0.334428405761741
1973,0.576224263509137
1972,1.61083628336591
1971,3.15511220296226
1970,3.68919016520185
1969,3.83135884602867
1968,3.71150868733726
1967,3.2814142862956
1966,2.87141825358075
1965,2.3633743286133
1964,1.72602488199872
1963,1.88457895914716
1962,2.33598225911461
1961,1.47862650553388
1960,-0.770549519856748
1959,-0.94798889160154
1958,0.115276590983096
1957,-1.26351013183591
1956,0.3666447957357
1955,1.7906204223633
1954,2.7318791707357
1953,2.23263448079429
1952,2.24102172851565
1951,1.89528808593752
1950,1.46586507161461
1949,1.11080830891929
1948,1.79209289550784
1947,2.18310190836591
1946,2.47778981526695
1945,0.658830261230491
1944,0.39460144042971
1943,2.01413370768231
1942,2.91401316324872
1941,1.37289072672528
1940,2.00308380126955
1939,2.21112467447919
1938,1.31650441487632
1937,0.88813171386721
1936,0.738964335123721
1935,-0.573746744791644
1934,-1.0479059855143
1933,-1.77226613362628
1932,-0.15538635253904
1931,1.78142191569013
1930,3.1389353434245
1929,2.73658905029299
1928,2.21566670735679
1927,2.13763580322268
1926,1.88551228841148
1925,1.4984807332357
1924,1.69194691975914
1923,1.35222524007164
1922,-0.215554300943988
1921,0.239422098795596
1920,1.84818420410159
1919,2.56740976969403
1918,3.34076334635419
1917,4.01141001383466
1916,4.08721059163414
1915,3.69459431966148
1914,3.05318349202476
1913,1.91109873453778
1912,1.19481557210289
1911,1.90748240152997
1910,1.8077814737956
1909,0.987911478678408
1908,0.922977701822939
1907,0.830349222819033
1906,-0.939187113443988
1905,0.0802805582682519
1904,1.7839294433594
1903,3.05982615152997
1902,3.22126922607424
1901,3.35175984700523
1900,2.84952189127606
1899,2.59615224202476
1898,2.46947377522789
1897,1.71047108968101
1896,2.25012105305992
1895,1.07648111979169
1894,1.94763081868492
1893,0.796507771809919
1892,1.48371785481773
1891,3.66429036458336
1890,4.19685262044273
1889,4.12845764160159
1888,3.94614562988284
1887,3.7903508504232
1886,2.82758992513023
1885,2.57312927246096
1884,2.51043599446617
1883,1.89861704508466
1882,1.60429534912112
1881,2.19810892740888
1880,1.3172546386719
1879,0.237512207031273
1878,2.06629333496096
1877,1.8945734659831
1876,2.3793884277344
1875,3.34325307210289
1874,3.31504211425784
1873,3.47654113769534
1872,3.33935953776044
1871,2.44780375162763
1870,2.2699905395508
1869,2.18203379313153
1868,2.58319244384768
1867,2.64713185628257
1866,1.74315032958987
1865,1.63034464518231
1864,1.90232747395836
1863,2.35607808430992
1862,1.4743845621745
1861,2.0888381958008
1860,2.68691406250002
1859,3.17408650716148
1858,3.3820256551107
1857,2.91053670247398
1856,3.37935536702476
1855,2.87009582519534
1854,2.7289494832357
1853,2.34681091308596
1852,2.06671040852867
1851,2.3904968261719
1850,2.78850962320966
1849,2.44422556559247
1848,1.7980412801107
1847,2.39077657063804
1846,3.47205251057945
1845,3.9983332316081
1844,3.93535003662112
1843,4.04907887776695
1842,3.43693949381513
1841,2.81340942382815
1840,2.03212127685549
1839,1.15969238281252
1838,1.05386759440106
1837,0.266623433431012
1836,0.0396362304687727
1835,0.963149007161481
1834,0.26600036621096
1833,0.51191101074221
1832,0.999271647135439
1831,3.37029418945315
1830,3.53895721435549
1829,3.02220560709638
1828,2.59934641520185
1827,2.25490976969403
1826,1.31736145019534
1825,0.594168599446637
1824,-0.0682001749674252
1823,-0.376140340169248
1822,-2.08900299072263
1821,-1.61007537841795
1820,-0.201706949869769
1819,2.30541127522789
1818,3.86045481363935
1817,3.67500966389976
1816,3.07063446044924
1815,3.00592956542971
1814,2.37621968587242
1813,1.91740315755211
1812,1.59553680419924
1811,1.39062143961591
1810,0.588527933756533
1809,0.701534525553408
1808,1.0237747192383
1807,1.86660664876304
1806,2.43432515462242
1805,3.44597269694013
1804,4.0367853800456
1803,2.75414937337242
1802,2.52945098876955
1801,1.69806315104169
1800,0.777157084147158
1799,1.20895029703778
1798,1.02082977294924
1797,2.08662567138674
1796,2.18022054036461
1795,2.35134023030601
1794,3.2811701456706
1793,3.65795796712242
1792,3.18718617757164
1791,3.18504740397138
1790,3.32926076253257
1789,3.00920511881513
1788,2.2790720621745
1787,2.01488393147789
1786,1.14065958658856
1785,1.53595886230471
1784,1.52943318684898
1783,1.67789103190106
1782,2.37960459391278
1781,3.37031707763674
1780,3.39271443684898
1779,3.49904785156252
1778,3.95994974772138
1777,3.8771174112956
1776,3.40487060546877
1775,2.38524525960289
1774,3.05520273844403
1773,2.91685638427737
1772,2.7382522583008
1771,2.29889831542971
1770,2.80126851399742
1769,1.55425669352216
1768,1.91640370686851
1767,2.57616831461591
1766,3.03623352050784
1765,2.57564188639325
1764,2.8139587402344
1763,3.60315348307294
1762,3.52629496256513
1761,3.25173848470054
1760,3.0324900309245
1759,3.1459899902344
1758,2.30207722981773
1757,2.12412160237632
1756,2.38645579020185
1755,2.21224873860679
1754,2.38807576497398
1753,3.10369008382164
1752,3.45596974690757
1751,3.51361236572268
1750,3.76814422607424
1749,3.72205251057945
1748,3.88278605143231
1747,2.96637369791669
1746,2.5271418253581
1745,2.92264200846356
1744,3.02351531982424
1743,2.61847076416018
1742,1.50905761718752
1741,2.09538167317711
1740,2.54758860270185
1739,1.68985900878909
1738,1.3884699503581
1737,0.5394963582357
1736,1.94394327799481
1735,3.01671498616539
1734,3.17371266682945
1733,3.44628804524742
1732,3.5136174519857
1731,3.08548889160159
1730,2.73286844889325
1729,2.22909444173179
1728,2.21534118652346
1727,1.86666514078778
1726,1.80594787597659
1725,1.37642567952476
1724,1.48282521565757
1723,2.30865631103518
1722,2.37871958414716
1721,3.2135431925456
1720,3.8686233520508
1719,3.99983876546226
1718,3.06082305908205
1717,2.72287902832034
1716,2.44589894612632
1715,2.44003957112632
1714,1.6524113972982
1713,1.79826507568362
1712,1.60901285807294
1711,0.680027262369814
1710,0.725745137532575
1709,-0.741781616210915
1708,-2.66793162027993
1707,-1.99951273600258
1706,0.588894144694033
1705,2.36856994628909
1704,3.52722829182945
1703,2.93365885416669
1702,2.95048421223961
1701,2.90676015218101
1700,2.5970881144206
1699,2.61233164469403
1698,1.59383290608726
1697,1.58948415120445
1696,1.70066986083987
1695,0.834202067057314
1694,1.4656438191732
1693,2.94573618570966
1692,3.19850056966148
1691,3.44440104166669
1690,4.03460845947268
1689,3.87446492513023
1688,3.28221791585289
1687,3.08263295491539
1686,2.50768686930341
1685,2.83508199055992
1684,2.6168889363607
1683,2.55372009277346
1682,2.40169932047528
1681,1.86557413736981
1680,2.55493570963544
1679,2.58500061035159
1678,3.63817240397138
1677,3.76055043538414
1676,3.47343597412112
1675,3.56984608968101
1674,3.098285929362
1673,3.04077555338544
1672,2.37540079752606
1671,2.31979014078778
1670,2.51338602701825
1669,2.77844390869143
1668,1.99895375569664
1667,2.73572947184247
1666,2.49241536458336
1665,2.43378601074221
1664,3.37041117350263
1663,4.16201680501304
1662,3.79057210286461
1661,4.1091730753581
1660,3.48741048177086
1659,3.45695902506513
1658,2.94979502360028
1657,2.71739349365237
1656,2.82737375895185
1655,2.22898000081382
1654,1.64152933756513
1653,2.17740275065106
1652,1.87584330240888
1651,1.69960683186851
1650,1.71639149983726
1649,1.81628824869794
1648,2.36680246988935
1647,1.69319814046226
1646,2.88863016764325
1645,1.85613403320315
1644,2.89758961995445
1643,3.07172037760419
1642,2.5671808878581
1641,2.26948699951174
1640,2.2363957722982
1639,1.58711903889976
1638,0.93860524495445
1637,1.02343902587893
1636,1.70192616780601
1635,1.92278442382815
1634,1.01883087158205
1633,1.0624938964844
1632,1.9214060465495
1631,2.8381057739258
1630,2.5973576863607
1629,3.55098114013674
1628,3.12251434326174
1627,3.15294291178388
1626,2.64865773518882
1625,1.95110473632815
1624,2.1106379191081
1623,1.93050282796226
1622,1.37300262451174
1621,2.48704681396487
1620,1.79044494628909
1619,0.842507934570335
1618,2.09796040852867
1617,3.77090861002606
1616,4.15577341715497
1615,4.40436706542971
1614,3.73489786783856
1613,2.52932383219403
1612,2.25646616617841
1611,2.54455973307294
1610,3.00276336669924
1609,2.23798522949221
1608,1.40008951822919
1607,2.14964955647789
1606,1.85469462076825
1605,2.48200378417971
1604,2.88341166178388
1603,2.92683817545575
1602,2.18072408040367
1601,2.63719838460289
1600,2.73367716471356
1599,2.69499613444013
1598,2.17835388183596
1597,2.8711613972982
1596,3.02567189534507
1595,2.81409352620445
1594,3.00985616048179
1593,3.34662272135419
1592,3.12504475911461
1591,3.12695465087893
1590,3.58743693033856
1589,2.89285430908205
1588,3.27413584391278
1587,3.8007013956706
1586,3.33829396565757
1585,3.5576594034831
1584,3.10265757242841
1583,3.04562276204429
1582,3.92642364501955
1581,3.5539972941081
1580,3.16191253662112
1579,3.12237701416018
1578,3.62144622802737
1577,3.5679133097331
1576,4.06726226806643
1575,3.96014048258466
1574,3.67792917887372
1573,3.67479349772138
1572,4.04548034667971
1571,3.6227737426758
1570,3.01819508870445
1569,2.71565144856773
1568,2.48516235351565
1567,2.25488942464195
1566,2.18696746826174
1565,2.1743103027344
1564,2.52104339599612
1563,3.3062683105469
1562,2.49512888590497
1561,2.69507242838544
1560,2.86247914632164
1559,3.31208699544273
1558,3.15400339762372
1557,3.22587738037112
1556,2.71254882812502
1555,2.26543579101565
1554,3.01775004069013
1553,2.92935078938804
1552,2.41004079182945
1551,3.40606842041018
1550,3.63925069173179
1549,3.42909901936851
1548,3.69793090820315
1547,3.8311223347982
1546,2.98604990641278
1545,3.13651936848961
1544,2.86247151692711
1543,1.93141326904299
1542,2.81291605631513
1541,2.32630310058596
1540,2.27118835449221
1539,2.55458730061851
1538,2.17944997151695
1537,2.52126973470054
1536,2.23238779703778
1535,3.34884287516278
1534,3.58569234212242
1533,3.354389444987
1532,3.66139119466148
1531,2.90289713541669
1530,2.72370554606122
1529,2.72022908528648
1528,2.75685017903648
1527,2.200824991862
1526,2.37843475341799
1525,1.63506215413414
1524,1.82769673665367
1523,2.14810587565106
1522,1.94362030029299
1521,1.75884653727216
1520,2.25149434407554
1519,1.36076507568362
1518,1.71827596028648
1517,1.32441609700523
1516,1.65381520589195
1515,2.52385864257815
1514,1.13122965494794
1513,1.05767720540367
1512,1.19984079996747
1511,1.4244323730469
1510,1.49279937744143
1509,1.15441538492841
1508,1.17495880126955
1507,1.97843831380211
1506,2.18595275878909
1505,1.63566996256513
1504,1.80909627278648
1503,1.80193481445315
1502,2.51336059570315
1501,3.1797805786133
1500,4.08537190755211
1499,4.22993113199872
1498,3.87031707763674
1497,3.98408152262372
1496,2.94015146891278
1495,2.12286275227867
1494,1.8760442097982
1493,1.9918635050456
1492,2.21578114827476
1491,1.85564320882164
1490,1.42497151692711
1489,0.871326700846377
1488,1.64037221272789
1487,1.02640431722007
1486,-0.117432657877581
1485,0.516114807128929
1484,-0.0165110270182064
1483,0.721663411458356
1482,-0.224445088704404
1481,1.87145640055341
1480,3.11263173421226
1479,3.39910786946617
1478,3.31294403076174
1477,2.97287648518882
1476,2.76788228352867
1475,1.96870574951174
1474,2.27389170328778
1473,2.08791503906252
1472,1.71625162760419
1471,1.13837839762372
1470,0.167517598470075
1469,0.505705769856794
1468,-0.937129720052061
1467,0.139301554362002
1466,0.855073547363304
1465,1.4594182332357
1464,2.56660614013674
1463,2.48189442952476
1462,2.44526316324872
1461,1.68166758219403
1460,0.655488586425804
1459,0.483232116699241
1458,0.1016301472982
1457,-0.135326131184873
1456,-0.790869140624977
1455,-1.43746795654295
1454,-1.59285074869789
1453,0.199278767903669
1452,2.55352172851565
1451,3.00308380126955
1450,2.09207051595054
1449,1.40042775472007
1448,0.62085876464846
1447,0.997204081217471
1446,0.745141601562523
1445,-0.643158976236956
1444,-0.267258707682269
1443,-0.313495381673154
1442,-0.443813069661436
1441,0.305159505208356
1440,2.48787587483726
1439,3.22083689371747
1438,2.86304372151695
1437,2.23134765625002
1436,1.76194407145185
1435,1.89030609130862
1434,1.68865102132164
1433,1.57345987955731
1432,0.784822082519554
1431,0.695883687337262
1430,1.59088287353518
1429,2.31405537923179
1428,1.14671732584638
1427,2.39451751708987
1426,3.37632649739586
1425,2.58347727457685
1424,2.4299738566081
1423,1.25994771321617
1422,1.01394805908205
1421,1.26536458333336
1420,1.34290211995445
1419,1.22656911214195
1418,1.88208414713544
1417,2.15287679036461
1416,2.48309478759768
1415,4.04162750244143
1414,4.7605402628581
1413,3.81202087402346
1412,3.53878682454429
1411,4.19416453043622
1410,3.18365885416669
1409,2.67434082031252
1408,2.79861857096356
1407,2.56130625406903
1406,2.24909362792971
1405,2.05680236816409
1404,1.51351826985679
1403,1.81545664469403
1402,1.50367635091148
1401,1.91084442138674
1400,2.89697163899742
1399,3.21417388916018
1398,3.94554799397789
1397,3.79983927408856
1396,3.68345540364586
1395,3.82637939453127
1394,3.70020701090497
1393,3.0726994832357
1392,3.01891988118492
